,age_years,workclass,final_weight,education,educational-num,marital-status,job_title,relationship,race,gender,capital-gain,capital-loss,hours-per-week,country_of_origin
0,41.0,Private,187336,high_school_graduate,9,Divorced,corporate_executive,Not-in-family,White,Female,0.0,0.0,40.0,United-States
1,78.0,?,143574,some_college,10,Widowed,unknown,Not-in-family,White,Male,0.0,0.0,5.0,United-States
2,23.0,Private,60847,associate_vocational,11,Never-married,business_development,Unmarried,White,Female,0.0,0.0,60.0,United-States
3,20.0,Private,113511,eleventh_grade,7,Never-married,logistics_transport,Own-child,White,Male,0.0,0.0,40.0,United-States
4,30.0,Private,205659,associate_academic,12,Married-civ-spouse,corporate_executive,Wife,White,Female,0.0,0.0,50.0,Thailand
5,60.0,Local-gov,48788,bachelors_degree,13,Separated,specialized_professional,Unmarried,White,Female,6436.9,0.0,55.0,United-States
6,28.0,Self-emp-not-inc,123983,masters_degree,14,Divorced,business_development,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,54.0,South
7,26.0,Private,104045,bachelors_degree,13,Never-married,corporate_executive,Not-in-family,White,Female,0.0,0.0,40.0,United-States
8,42.0,?,56483,some_college,10,Married-AF-spouse,unknown,Wife,White,Female,0.0,0.0,14.0,United-States
9,49.0,Local-gov,288548,masters_degree,14,Separated,specialized_professional,Unmarried,White,Female,0.0,0.0,50.0,United-States
10,34.0,Private,289228,masters_degree,14,Married-civ-spouse,corporate_executive,Wife,White,Female,17728.32,0.0,45.0,United-States
11,57.0,Private,166107,,9,Married-civ-spouse,administrative_assistant,Wife,Asian-Pac-Islander,Female,0.0,0.0,40.0,?
12,26.0,Private,172013,high_school_graduate,9,Never-married,skilled_artisan,Own-child,White,Male,0.0,0.0,40.0,United-States
13,76.0,?,191024,bachelors_degree,13,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,30.0,United-States
14,35.0,Self-emp-not-inc,97277,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,65.0,United-States
15,40.0,Private,289636,high_school_graduate,9,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,50.0,United-States
16,22.0,Private,349368,some_college,10,Married-civ-spouse,administrative_assistant,Wife,White,Female,0.0,0.0,40.0,United-States
17,34.0,Local-gov,31391,high_school_graduate,9,Married-civ-spouse,security_personnel,Husband,White,Male,0.0,0.0,53.0,United-States
18,27.0,?,176683,some_college,10,Never-married,unknown,Own-child,White,Male,0.0,1925.28,40.0,United-States
19,34.0,Private,287168,some_college,10,Divorced,administrative_assistant,Unmarried,White,Male,0.0,0.0,40.0,United-States
20,22.0,Private,401451,some_college,10,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,48.0,United-States
21,49.0,State-gov,189762,some_college,10,Divorced,corporate_executive,Unmarried,,Male,0.0,0.0,40.0,United-States
22,46.0,Private,411595,fifth_sixth_grade,3,Widowed,machine_operator,Unmarried,White,Female,0.0,0.0,40.0,Mexico
23,59.0,Private,187485,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,45.0,United-States
24,50.0,Private,195844,doctorate_degree,16,Never-married,corporate_executive,Not-in-family,,Male,15989.0,0.0,50.0,United-States
25,42.0,Federal-gov,52781,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,2130.24,40.0,United-States
26,41.0,Private,213019,associate_vocational,11,Married-civ-spouse,technical_support,Wife,White,Female,0.0,0.0,38.0,United-States
27,38.0,,224584,some_college,10,Divorced,business_development,Unmarried,Black,Female,0.0,0.0,40.0,United-States
28,49.0,Private,82572,some_college,10,Never-married,general_service_worker,Not-in-family,White,Female,0.0,0.0,60.0,United-States
29,47.0,Self-emp-not-inc,213668,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,2214.24,50.0,United-States
30,23.0,?,449101,high_school_graduate,9,Married-civ-spouse,unknown,Own-child,White,Female,0.0,0.0,30.0,United-States
31,30.0,Private,189759,bachelors_degree,13,Never-married,business_development,Not-in-family,,Male,0.0,0.0,40.0,United-States
32,45.0,Private,162958,high_school_graduate,9,Separated,general_service_worker,Not-in-family,White,Female,0.0,0.0,35.0,United-States
33,34.0,Private,169583,masters_degree,14,Never-married,corporate_executive,Not-in-family,White,Female,0.0,0.0,50.0,United-States
34,25.0,Private,57635,associate_vocational,11,Married-civ-spouse,business_development,Wife,White,Female,0.0,0.0,42.0,United-States
35,,Private,191681,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
36,40.0,Self-emp-inc,33126,masters_degree,14,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,50.0,United-States
37,34.0,Private,231043,associate_vocational,11,Married-civ-spouse,administrative_assistant,Husband,White,Male,4611.44,0.0,45.0,United-States
38,,Private,118853,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States
39,59.0,Local-gov,165695,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
40,27.0,Private,99897,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,50.0,United-States
41,34.0,Private,225548,bachelors_degree,13,Married-civ-spouse,security_personnel,Husband,Black,Male,0.0,0.0,30.0,United-States
42,56.0,Private,244580,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,40.0,United-States
43,34.0,Private,37646,associate_academic,12,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,65.0,United-States
44,42.0,Private,138634,high_school_graduate,9,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States
45,19.0,?,218956,some_college,10,Never-married,unknown,Own-child,White,Male,0.0,0.0,24.0,Canada
46,18.0,Private,170183,,9,Never-married,administrative_assistant,Own-child,White,Female,0.0,0.0,10.0,United-States
47,65.0,Self-emp-inc,184965,doctorate_degree,16,Married-civ-spouse,corporate_executive,Husband,White,Male,117998.82,0.0,40.0,United-States
48,46.0,Self-emp-not-inc,199596,some_college,10,Divorced,corporate_executive,Unmarried,White,Female,0.0,0.0,50.0,United-States
49,30.0,Private,284629,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,40.0,United-States
50,50.0,Private,136836,,9,Divorced,specialized_professional,Unmarried,Black,Female,0.0,0.0,40.0,United-States
51,26.0,Private,64293,,10,Never-married,specialized_professional,Not-in-family,White,Female,0.0,0.0,35.0,United-States
52,42.0,Self-emp-not-inc,93099,some_college,10,Married-civ-spouse,specialized_professional,Own-child,White,Female,0.0,0.0,25.0,United-States
53,34.0,Private,104509,associate_vocational,11,Never-married,specialized_professional,Not-in-family,White,Female,1934.02,0.0,20.0,United-States
54,28.0,Private,114158,bachelors_degree,13,Married-civ-spouse,specialized_professional,Wife,White,Female,0.0,2214.24,24.0,United-States
55,41.0,Private,154714,associate_vocational,11,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
56,29.0,Private,162002,high_school_graduate,9,Never-married,general_service_worker,Own-child,White,Female,0.0,0.0,35.0,United-States
57,35.0,Federal-gov,207973,doctorate_degree,16,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,55.0,Canada
58,37.0,Private,184659,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,White,Male,5915.339999999999,0.0,44.0,United-States
59,37.0,State-gov,354929,associate_academic,12,Divorced,security_personnel,Not-in-family,Black,Male,0.0,0.0,38.0,United-States
60,59.0,State-gov,398626,doctorate_degree,16,Divorced,specialized_professional,Unmarried,White,Male,29778.48,0.0,45.0,United-States
61,42.0,Private,383493,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,17728.32,0.0,50.0,United-States
62,22.0,Private,135716,high_school_graduate,9,Married-civ-spouse,manual_labor,Husband,White,Male,0.0,0.0,40.0,United-States
63,30.0,Private,97521,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,50.0,United-States
64,45.0,Private,216626,high_school_graduate,9,Widowed,machine_operator,Unmarried,Other,Male,0.0,0.0,40.0,Columbia
65,18.0,Private,194059,twelfth_grade,8,Never-married,administrative_assistant,Own-child,White,Male,0.0,0.0,40.0,United-States
66,45.0,Private,275995,bachelors_degree,13,Married-civ-spouse,technical_support,Husband,White,Male,0.0,0.0,50.0,United-States
67,34.0,Private,235271,some_college,10,Never-married,machine_operator,Own-child,White,Male,0.0,0.0,86.0,United-States
68,36.0,Private,207853,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,17728.32,0.0,65.0,United-States
69,18.0,Private,446771,some_college,10,Never-married,administrative_assistant,Own-child,White,Male,0.0,0.0,25.0,United-States
70,26.0,Private,190762,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,18.0,United-States
71,55.0,Private,200939,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,48.0,United-States
