,age_years,workclass,final_weight,education,educational_num,marital_status,job_title,relationship,race,gender,capital_gain,capital_loss,hours_per_week,country_of_origin,married,cluster_gain,cluster_loss,cluster_gain_normalized,cluster_loss_normalized
0,41,private,5.272621242933255,high_school_graduate,9,divorced,corporate_executive,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
1,78,unknown,5.157075800081225,some_college,10,widowed,unknown,not_in_family,white,male,0.0,0.0,5,united_states,0,0,1,0,0
2,23,private,4.784239170642273,associate_vocational,11,never_married,business_development,unmarried,white,female,0.0,0.0,60,united_states,0,0,1,0,0
3,20,private,5.055037949703765,eleventh_grade,7,never_married,logistics_transport,own_child,white,male,0.0,0.0,40,united_states,0,0,1,0,0
4,30,private,5.313147719752372,associate_academic,12,married_civ_spouse,corporate_executive,wife,white,female,0.0,0.0,50,thailand,1,0,1,0,0
5,60,local_gov,4.688313015145123,bachelors_degree,13,separated,specialized_professional,unmarried,white,female,2.279312134311836,0.0,55,united_states,0,2,1,1,0
6,28,self_emp_not_inc,5.093362140707947,masters_degree,14,divorced,business_development,not_in_family,asian_pac_islander,male,0.0,0.0,54,south,0,0,1,0,0
7,26,private,5.017221214537218,bachelors_degree,13,never_married,corporate_executive,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
8,42,unknown,4.751917755480802,some_college,10,married_af_spouse,unknown,wife,white,female,0.0,0.0,14,united_states,1,0,1,0,0
9,49,local_gov,5.460218068448965,masters_degree,14,separated,specialized_professional,unmarried,white,female,0.0,0.0,50,united_states,0,0,1,0,0
10,34,private,5.4612403344622615,masters_degree,14,married_civ_spouse,corporate_executive,wife,white,female,2.377968505630251,0.0,45,united_states,1,2,1,1,0
11,57,private,5.22038793466281,high_school_graduate,9,married_civ_spouse,administrative_assistant,wife,asian_pac_islander,female,0.0,0.0,40,unknown,1,0,1,0,0
12,26,private,5.235561270250082,high_school_graduate,9,never_married,skilled_artisan,own_child,white,male,0.0,0.0,40,united_states,0,0,1,0,0
13,76,unknown,5.2810879348538435,bachelors_degree,13,married_civ_spouse,unknown,husband,white,male,0.0,0.0,30,united_states,1,0,1,0,0
14,35,self_emp_not_inc,4.988010168594616,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,65,united_states,1,0,1,0,0
15,40,private,5.461852541052958,high_school_graduate,9,married_civ_spouse,business_development,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
16,22,private,5.543283123715425,some_college,10,married_civ_spouse,administrative_assistant,wife,white,female,0.0,0.0,40,united_states,1,0,1,0,0
17,34,local_gov,4.496805150920314,high_school_graduate,9,married_civ_spouse,security_personnel,husband,white,male,0.0,0.0,53,united_states,1,0,1,0,0
18,27,unknown,5.247194764779157,some_college,10,never_married,unknown,own_child,white,male,0.0,2.147490997051519,40,united_states,0,0,0,0,1
19,34,private,5.458136043516961,some_college,10,divorced,administrative_assistant,unmarried,white,male,0.0,0.0,40,united_states,0,0,1,0,0
20,22,private,5.603632544064823,some_college,10,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,48,united_states,1,0,1,0,0
21,49,state_gov,5.278209248962765,some_college,10,divorced,corporate_executive,unmarried,white,male,0.0,0.0,40,united_states,0,0,1,0,0
22,46,private,5.614470090372225,fifth_sixth_grade,3,widowed,machine_operator,unmarried,white,female,0.0,0.0,40,mexico,0,0,1,0,0
23,59,private,5.2729665271153685,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,45,united_states,1,0,1,0,0
