,age_years,workclass,final_weight,education,educational-num,marital-status,job_title,relationship,race,gender,capital-gain,capital-loss,hours-per-week,country_of_origin,income
0,32.0,Private,408328,seventh_eighth_grade,4,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
1,68.0,Self-emp-not-inc,140892,masters_degree,14,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,15.0,United-States,0
2,50.0,Private,146015,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
3,28.0,Private,44216,high_school_graduate,9,Never-married,security_personnel,Unmarried,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States,0
4,43.0,Private,171888,some_college,10,Divorced,administrative_assistant,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
5,50.0,Private,179339,high_school_graduate,9,Divorced,administrative_assistant,Not-in-family,White,Female,0.0,0.0,45.0,United-States,0
6,36.0,Private,187046,,9,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States,1
7,40.0,Local-gov,24763,some_college,10,Divorced,logistics_transport,Unmarried,White,Male,8081.82,0.0,40.0,United-States,0
8,47.0,?,214605,high_school_graduate,9,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,40.0,United-States,0
9,50.0,Self-emp-not-inc,213279,high_school_graduate,9,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,50.0,United-States,0
10,42.0,Private,111895,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,2113.44,40.0,United-States,1
11,45.0,Self-emp-not-inc,240786,bachelors_degree,13,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,1
12,49.0,Self-emp-not-inc,123598,high_school_graduate,9,Never-married,skilled_artisan,Not-in-family,White,Male,0.0,0.0,30.0,United-States,0
13,52.0,Private,165998,some_college,10,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States,0
14,32.0,Private,34437,high_school_graduate,9,Never-married,logistics_transport,Own-child,White,Male,0.0,0.0,40.0,United-States,0
15,41.0,Self-emp-inc,151089,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,50.0,United-States,0
16,44.0,Private,182402,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,1
17,68.0,Private,185537,some_college,10,Divorced,business_development,Not-in-family,White,Female,0.0,0.0,20.0,United-States,0
18,40.0,Private,111067,bachelors_degree,13,Married-civ-spouse,manual_labor,Husband,White,Male,0.0,0.0,80.0,United-States,1
19,30.0,Private,184542,some_college,10,Never-married,administrative_assistant,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
20,63.0,Private,165611,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,17728.32,0.0,40.0,United-States,1
21,47.0,Private,284871,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,2113.44,40.0,United-States,1
22,51.0,Private,152810,high_school_graduate,9,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States,1
23,50.0,Private,378747,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,Black,Male,0.0,0.0,40.0,United-States,0
24,42.0,Federal-gov,201520,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,2130.24,43.0,United-States,1
25,60.0,Private,224097,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
26,35.0,Private,265954,bachelors_degree,13,Never-married,manual_labor,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,0
27,35.0,Private,140915,bachelors_degree,13,Never-married,business_development,Own-child,Asian-Pac-Islander,Male,0.0,1780.8000000000002,40.0,South,0
28,36.0,Private,239755,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,50.0,United-States,1
29,75.0,Private,191446,first_fourth_grade,2,Married-civ-spouse,general_service_worker,Other-relative,Black,Female,0.0,0.0,16.0,United-States,0
30,24.0,Private,281403,high_school_graduate,9,Never-married,agriculture_worker,Own-child,White,Male,0.0,0.0,98.0,United-States,0
31,22.0,Private,176178,,10,Never-married,general_service_worker,Own-child,White,Female,0.0,0.0,25.0,United-States,0
32,34.0,Private,253438,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,60.0,United-States,1
33,24.0,Private,140001,some_college,10,Never-married,manual_labor,Other-relative,White,Male,0.0,0.0,40.0,Italy,0
34,49.0,Private,64216,high_school_graduate,9,Divorced,logistics_transport,Not-in-family,White,Male,0.0,0.0,90.0,United-States,0
35,33.0,Private,181372,,14,Married-civ-spouse,corporate_executive,Wife,White,Female,0.0,0.0,50.0,United-States,1
36,38.0,Private,81965,associate_vocational,11,Never-married,technical_support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
37,33.0,Private,111567,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,2130.24,45.0,Germany,1
38,64.0,Private,21174,high_school_graduate,9,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,,United-States,1
39,35.0,Private,280966,bachelors_degree,13,Never-married,business_development,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
40,37.0,Federal-gov,289653,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
