,age_years,workclass,final_weight,education,educational_num,marital_status,job_title,relationship,race,gender,capital_gain,capital_loss,hours_per_week,country_of_origin,income,married,cluster_gain,cluster_loss,cluster_gain_normalized,cluster_loss_normalized
0,32,private,5.6110091615261215,seventh_eighth_grade,4,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
1,68,self_emp_not_inc,5.148886334099475,masters_degree,14,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,15,united_states,0,1,0,0,1,0
2,50,private,5.164397472788593,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
3,28,private,4.6455794515737185,high_school_graduate,9,never_married,security_personnel,unmarried,amer_indian_eskimo,female,0.0,0.0,40,united_states,0,0,0,0,1,0
4,43,private,5.23524555838749,some_college,10,divorced,administrative_assistant,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
5,50,private,5.253674743789754,high_school_graduate,9,divorced,administrative_assistant,not_in_family,white,female,0.0,0.0,45,united_states,0,0,0,0,1,0
6,36,private,5.271948425196601,high_school_graduate,9,married_civ_spouse,business_development,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
7,40,local_gov,4.393803257655081,some_college,10,divorced,logistics_transport,unmarried,white,male,2.3023346716938833,0.0,40,united_states,0,0,3,0,0,0
8,47,unknown,5.33163983620921,high_school_graduate,9,married_civ_spouse,unknown,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
9,50,self_emp_not_inc,5.32894809580056,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,50,united_states,0,1,0,0,1,0
10,42,private,5.048810680621964,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,0.0,2.1583157146911542,40,united_states,1,1,0,1,1,1
11,45,self_emp_not_inc,5.381631232172576,bachelors_degree,13,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
12,49,self_emp_not_inc,5.092011443277139,high_school_graduate,9,never_married,skilled_artisan,not_in_family,white,male,0.0,0.0,30,united_states,0,0,0,0,1,0
13,52,private,5.220102855544897,some_college,10,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
14,32,private,4.537025310604068,high_school_graduate,9,never_married,logistics_transport,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
15,41,self_emp_inc,5.1792328467797955,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,50,united_states,0,1,0,0,1,0
16,44,private,5.261029595967188,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
17,68,private,5.268430530088451,some_college,10,divorced,business_development,not_in_family,white,female,0.0,0.0,20,united_states,0,0,0,0,1,0
18,40,private,5.045585041417939,bachelors_degree,13,married_civ_spouse,manual_labor,husband,white,male,0.0,0.0,80,united_states,1,1,0,0,1,0
19,30,private,5.266095223028496,some_college,10,never_married,administrative_assistant,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
20,63,private,5.219089179554198,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,2.377968505630251,0.0,40,united_states,1,1,2,0,0,0
21,47,private,5.454648240109893,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,2.1583157146911542,40,united_states,1,1,0,1,1,1
22,51,private,5.184151775723396,high_school_graduate,9,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
23,50,private,5.578349201540446,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,black,male,0.0,0.0,40,united_states,0,1,0,0,1,0
24,42,federal_gov,5.304318154490057,masters_degree,14,married_civ_spouse,corporate_executive,husband,white,male,0.0,2.159229514865764,43,united_states,1,1,0,1,1,1
25,60,private,5.35043604264766,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
26,35,private,5.42480652657938,bachelors_degree,13,never_married,manual_labor,not_in_family,black,male,0.0,0.0,40,united_states,0,0,0,0,1,0
27,35,private,5.148957224979446,bachelors_degree,13,never_married,business_development,own_child,asian_pac_islander,male,0.0,2.138344608150648,40,south,0,0,0,1,1,1
28,36,private,5.379767672984586,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,50,united_states,1,1,0,0,1,0
29,75,private,5.282046296794569,first_fourth_grade,2,married_civ_spouse,general_service_worker,other_relative,black,female,0.0,0.0,16,united_states,0,1,0,0,1,0
30,24,private,5.4493287230791845,high_school_graduate,9,never_married,agriculture_worker,own_child,white,male,0.0,0.0,98,united_states,0,0,0,0,1,0
31,22,private,5.245951675499817,some_college,10,never_married,general_service_worker,own_child,white,female,0.0,0.0,25,united_states,0,0,0,0,1,0
32,34,private,5.403871732698261,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,60,united_states,1,1,0,0,1,0
33,24,private,5.146131137770602,some_college,10,never_married,manual_labor,other_relative,white,male,0.0,0.0,40,italy,0,0,0,0,1,0
34,49,private,4.8076432499687165,high_school_graduate,9,divorced,logistics_transport,not_in_family,white,male,0.0,0.0,90,united_states,0,0,0,0,1,0
35,33,private,5.2585702420179725,masters_degree,14,married_civ_spouse,corporate_executive,wife,white,female,0.0,0.0,50,united_states,1,1,0,0,1,0
36,38,private,4.913628443215937,associate_vocational,11,never_married,technical_support,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
37,33,private,5.047535755199612,masters_degree,14,married_civ_spouse,corporate_executive,husband,white,male,0.0,2.159229514865764,45,germany,1,1,0,1,1,1
38,64,private,4.325802908743613,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
39,35,private,5.448653768638979,bachelors_degree,13,never_married,business_development,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
40,37,federal_gov,5.4618780309420965,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
41,35,private,5.315867529279579,masters_degree,14,married_civ_spouse,business_development,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
42,18,private,5.365532909582618,eleventh_grade,7,never_married,machine_operator,own_child,white,male,0.0,0.0,55,united_states,0,0,0,0,1,0
43,37,private,4.570986347596933,bachelors_degree,13,never_married,corporate_executive,not_in_family,white,male,0.0,0.0,45,united_states,0,0,0,0,1,0
44,30,state_gov,5.199456222749578,bachelors_degree,13,never_married,administrative_assistant,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
45,44,private,5.0231495340539185,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,other,male,0.0,0.0,40,puerto_rico,0,1,0,0,1,0
46,21,private,5.624292411496573,eleventh_grade,7,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,60,united_states,0,1,0,0,1,0
47,38,local_gov,5.289209782644986,bachelors_degree,13,never_married,security_personnel,not_in_family,white,female,2.265853745911587,0.0,43,united_states,1,0,3,0,0,0
48,35,self_emp_not_inc,5.445030992293805,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
49,20,private,5.243209251047197,some_college,10,never_married,administrative_assistant,own_child,white,male,0.0,0.0,40,yugoslavia,0,0,0,0,1,0
50,38,private,4.69121414838279,high_school_graduate,9,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
51,42,private,4.489606966267722,bachelors_degree,13,divorced,business_development,unmarried,white,female,0.0,0.0,40,united_states,1,0,0,0,1,0
52,57,private,5.272161983730051,high_school_graduate,9,divorced,administrative_assistant,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
53,42,private,5.4297974830234566,doctorate_degree,16,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,france,0,1,0,0,1,0
54,36,private,5.030607816848234,high_school_graduate,9,married_civ_spouse,technical_support,husband,white,male,0.0,0.0,50,united_states,0,1,0,0,1,0
55,42,private,5.295749575252625,associate_academic,12,married_civ_spouse,corporate_executive,husband,black,male,0.0,0.0,40,unknown,1,1,0,0,1,0
56,36,private,5.158871886067926,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,50,united_states,0,1,0,0,1,0
57,31,private,5.0744873049856905,masters_degree,14,married_civ_spouse,technical_support,husband,white,male,0.0,2.159229514865764,40,united_states,1,1,0,1,1,1
58,34,private,5.157099998467163,some_college,10,never_married,administrative_assistant,not_in_family,asian_pac_islander,female,0.0,0.0,35,japan,0,0,0,0,1,0
59,45,private,5.065411640492852,high_school_graduate,9,never_married,corporate_executive,not_in_family,black,female,0.0,0.0,40,united_states,0,0,0,0,1,0
60,29,private,5.515563901100813,some_college,10,divorced,corporate_executive,unmarried,white,male,0.0,0.0,55,united_states,1,0,0,0,1,0
61,31,private,5.179129355034705,some_college,10,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,34,united_states,0,1,0,0,1,0
62,50,private,5.315680719249516,masters_degree,14,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,65,united_states,1,1,0,0,1,0
63,46,private,5.22011593666459,eleventh_grade,7,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
64,40,private,4.578042935040509,high_school_graduate,9,divorced,specialized_professional,unmarried,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
65,58,private,5.294717471092338,eleventh_grade,7,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
66,32,state_gov,5.541108503227232,associate_vocational,11,married_civ_spouse,technical_support,husband,white,male,2.230070703786767,0.0,40,united_states,0,1,3,0,0,0
67,23,private,5.356926036849077,high_school_graduate,9,never_married,manual_labor,own_child,white,male,0.0,0.0,24,united_states,0,0,0,0,1,0
68,44,private,5.23559156651843,some_college,10,separated,administrative_assistant,unmarried,white,female,0.0,0.0,38,united_states,0,0,0,0,1,0
69,38,private,5.146490830205793,some_college,10,never_married,general_service_worker,not_in_family,white,female,0.0,0.0,20,united_states,0,0,0,0,1,0
70,34,private,5.434461913906978,high_school_graduate,9,married_civ_spouse,manual_labor,wife,white,female,0.0,0.0,40,united_states,0,1,0,0,1,0
71,23,private,5.3782470528202815,fifth_sixth_grade,3,never_married,manual_labor,other_relative,white,male,0.0,0.0,40,el_salvador,0,0,0,0,1,0
72,44,self_emp_inc,4.89077859159477,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,60,united_states,1,1,0,0,1,0
73,71,private,5.170270518572261,bachelors_degree,13,divorced,business_development,not_in_family,white,female,0.0,2.159773946651178,38,united_states,1,0,0,1,1,1
74,53,local_gov,5.395909720888334,bachelors_degree,13,married_civ_spouse,specialized_professional,wife,white,female,0.0,0.0,50,united_states,1,1,0,0,1,0
75,42,private,5.563694620340237,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,55,united_states,1,1,0,0,1,0
76,44,private,5.525051288995665,some_college,10,married_civ_spouse,security_personnel,husband,white,male,2.2210286391036482,0.0,40,united_states,0,1,0,0,0,0
77,29,unknown,5.036529091964755,high_school_graduate,9,married_civ_spouse,unknown,husband,white,male,0.0,0.0,40,dominican_republic,0,1,0,0,1,0
78,50,private,5.380887490505464,masters_degree,14,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,50,united_states,1,1,0,0,1,0
79,25,private,5.260612725448559,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,2.1375265882199694,40,united_states,0,1,0,1,1,1
80,44,local_gov,5.258503190961402,some_college,10,married_civ_spouse,corporate_executive,husband,black,male,0.0,0.0,38,united_states,1,1,0,0,1,0
81,60,private,4.445386223032164,seventh_eighth_grade,4,divorced,general_service_worker,not_in_family,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
82,59,private,5.357660469093947,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,0.0,0.0,37,united_states,1,1,0,0,1,0
83,49,private,5.081451727588121,bachelors_degree,13,divorced,corporate_executive,not_in_family,black,female,2.4335557114997926,0.0,60,united_states,1,0,2,0,0,0
84,53,local_gov,5.259486366945332,masters_degree,14,divorced,specialized_professional,not_in_family,white,female,0.0,0.0,35,united_states,1,0,0,0,1,0
85,48,federal_gov,4.519618012153399,bachelors_degree,13,married_civ_spouse,security_personnel,husband,white,male,0.0,0.0,50,united_states,1,1,0,0,1,0
86,44,state_gov,4.527088306091094,masters_degree,14,married_civ_spouse,specialized_professional,husband,white,male,2.3138257409580185,0.0,50,united_states,1,1,3,0,0,0
87,50,private,5.4494845702906884,some_college,10,married_civ_spouse,unknown,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
88,32,private,5.348717538803592,preschool,1,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,40,mexico,0,1,0,0,1,0
89,24,private,5.2608867140053235,bachelors_degree,13,never_married,business_development,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
